Date,MagneticValue
20001103-2200,21.20
20001103-2300,8.10
20001104-0000,4.50
20001104-0100,5.20
20001104-0200,16.60
20001104-0300,9.10
20001104-0400,27.10
20001104-0500,44.20
20001104-0600,27.50
20001104-0700,24.00
20001104-0800,23.40
20001104-0900,19.20
20001104-1000,9.70
20001104-1100,24.50
20001104-1200,45.90
20001104-1300,43.40
20001104-1400,18.10
20001104-1500,15.30
20001104-1600,18.80
20001104-1700,57.10
20001104-1800,56.50
20001104-1900,33.50
20001104-2000,47.90
20001104-2100,36.70
20001104-2200,61.80
20001104-2300,13.30
20001105-0000,11.10
20001105-0100,32.50
20001105-0200,31.80
20001105-0300,22.90
20001105-0400,17.40
20001105-0500,22.10
20001105-0600,15.10
20001105-0700,14.60
20001105-0800,7.60
20001105-0900,4.50
20001105-1000,5.20
20001105-1100,9.20
20001105-1200,15.70
20001105-1300,29.80
20001105-1400,21.50
20001105-1500,13.30
20001105-1600,17.30
20001105-1700,39.60
20001105-1800,74.70
20001105-1900,22.40
20001105-2000,34.00
20001105-2100,51.80
20001105-2200,22.00
20001105-2300,12.60
20001106-0000,32.60
20001106-0100,34.30
20001106-0200,17.70
20001106-0300,12.00
20001106-0400,6.30
20001106-0500,32.70
20001106-0600,12.60
20001106-0700,13.50
20001106-0800,21.10
20001106-0900,26.40
20001106-1000,41.70
20001106-1100,38.40
20001106-1200,27.90
20001106-1300,56.40
20001106-1400,91.00
20001106-1500,293.90
20001106-1600,283.40
20001106-1700,92.20
20001106-1800,687.70
20001106-1900,669.10
20001106-2000,185.50
20001106-2100,450.30
20001106-2200,195.30
20001106-2300,78.70
20001107-0000,150.90
20001107-0100,149.70
20001107-0200,253.00
20001107-0300,133.50
20001107-0400,201.70
20001107-0500,40.10
20001107-0600,36.00
20001107-0700,46.70
20001107-0800,36.40
20001107-0900,67.60
20001107-1000,37.40
20001107-1100,27.60
20001107-1200,17.50
20001107-1300,24.90
20001107-1400,24.70
20001107-1500,19.50
20001107-1600,13.40
20001107-1700,18.80
20001107-1800,66.20
20001107-1900,54.30
20001107-2000,41.30
20001107-2100,18.80
20001107-2200,13.80
20001107-2300,8.10
20001108-0000,8.30
20001108-0100,8.60
20001108-0200,5.40
20001108-0300,34.40
20001108-0400,11.90
20001108-0500,8.50
20001108-0600,55.10
20001108-0700,18.50
20001108-0800,25.50
20001108-0900,8.20
20001108-1000,74.00
20001108-1100,46.30
20001108-1200,25.90
20001108-1300,26.20
20001108-1400,17.00
20001108-1500,19.00
20001108-1600,4.60
20001108-1700,12.20
20001108-1800,12.80
20001108-1900,20.30
20001108-2000,12.70
20001108-2100,16.20
20001108-2200,9.40
20001108-2300,8.20
20001109-0000,14.80
20001109-0100,15.80
20001109-0200,6.70
20001109-0300,10.80
20001109-0400,5.30
20001109-0500,6.30
20001109-0600,12.40
20001109-0700,14.00
20001109-0800,7.80
20001109-0900,5.80
20001109-1000,15.40
20001109-1100,7.80
20001109-1200,21.10
20001109-1300,14.80
20001109-1400,32.10
20001109-1500,50.70
20001109-1600,32.40
20001109-1700,21.60
20001109-1800,15.50
20001109-1900,22.50
20001109-2000,27.00
20001109-2100,18.90
20001109-2200,28.50
20001109-2300,59.50
20001110-0000,57.20
20001110-0100,20.70
20001110-0200,28.20
20001110-0300,25.30
20001110-0400,39.90
20001110-0500,20.30
20001110-0600,94.30
20001110-0700,83.10
20001110-0800,38.10
20001110-0900,91.10
20001110-1000,93.60
20001110-1100,301.50
20001110-1200,306.40
20001110-1300,44.30
20001110-1400,30.10
20001110-1500,20.50
20001110-1600,17.10
20001110-1700,30.20
20001110-1800,35.30
20001110-1900,21.80
20001110-2000,18.60
20001110-2100,17.40
20001110-2200,17.10
20001110-2300,19.60
20001111-0000,16.50
20001111-0100,20.90
20001111-0200,18.10
20001111-0300,22.70
20001111-0400,41.60
20001111-0500,24.30
20001111-0600,10.30
20001111-0700,16.00
20001111-0800,11.50
20001111-0900,12.40
20001111-1000,16.40
20001111-1100,15.90
20001111-1200,20.30
20001111-1300,22.70
20001111-1400,18.00
20001111-1500,26.40
20001111-1600,14.20
20001111-1700,105.40
20001111-1800,79.60
20001111-1900,17.80
20001111-2000,53.20
20001111-2100,14.50
20001111-2200,18.60
20001111-2300,16.70
20001112-0000,33.80
20001112-0100,18.70
20001112-0200,16.90
20001112-0300,22.80
20001112-0400,20.70
20001112-0500,30.80
20001112-0600,22.90
20001112-0700,32.40
20001112-0800,19.90
20001112-0900,16.60
20001112-1000,21.10
20001112-1100,17.70
20001112-1200,14.30
20001112-1300,15.50
20001112-1400,30.50
20001112-1500,32.70
20001112-1600,33.20
20001112-1700,41.60
20001112-1800,17.90
20001112-1900,11.00
20001112-2000,16.30
20001112-2100,22.00
20001112-2200,10.90
20001112-2300,9.60
20001113-0000,6.90
20001113-0100,3.60
20001113-0200,8.30
20001113-0300,13.00
20001113-0400,16.90
20001113-0500,17.10
20001113-0600,6.60
20001113-0700,11.70
20001113-0800,16.20
20001113-0900,15.30
20001113-1000,6.80
20001113-1100,18.10
20001113-1200,16.20
20001113-1300,9.50
20001113-1400,17.00
20001113-1500,4.80
20001113-1600,13.60
20001113-1700,10.10
20001113-1800,19.40
20001113-1900,18.70
20001113-2000,29.70
20001113-2100,24.40
20001113-2200,22.50
20001113-2300,19.00
20001114-0000,6.70
20001114-0100,5.70
20001114-0200,7.70
20001114-0300,13.90
20001114-0400,3.50
20001114-0500,4.90
20001114-0600,8.90
20001114-0700,9.90
20001114-0800,7.40
20001114-0900,4.10
20001114-1000,7.20
20001114-1100,7.50
20001114-1200,4.00
20001114-1300,6.70
20001114-1400,7.50
20001114-1500,5.40
20001114-1600,3.60
20001114-1700,4.70
20001114-1800,6.30
20001114-1900,4.20
20001114-2000,16.20
20001114-2100,17.40
20001114-2200,15.10
20001114-2300,7.60
20001115-0000,4.00
20001115-0100,3.30
20001115-0200,5.60
20001115-0300,6.00
20001115-0400,10.90
20001115-0500,7.50
20001115-0600,6.00
20001115-0700,12.30
20001115-0800,9.10
20001115-0900,9.20
20001115-1000,2.50
20001115-1100,6.70
20001115-1200,10.50
20001115-1300,12.30
20001115-1400,4.80
20001115-1500,3.80
20001115-1600,3.40
20001115-1700,4.10
20001115-1800,5.60
20001115-1900,14.80
20001115-2000,34.90
20001115-2100,6.30
20001115-2200,3.10
20001115-2300,3.60
20001116-0000,3.20
20001116-0100,2.60
20001116-0200,6.50
20001116-0300,3.20
20001116-0400,2.40
20001116-0500,2.30
20001116-0600,4.80
20001116-0700,10.00
20001116-0800,9.10
20001116-0900,2.80
20001116-1000,3.30
20001116-1100,4.10
20001116-1200,9.80
20001116-1300,3.60
20001116-1400,1.20
20001116-1500,3.30
20001116-1600,3.50
20001116-1700,1.60
20001116-1800,4.00
20001116-1900,4.70
20001116-2000,3.50
20001116-2100,25.30
20001116-2200,12.50
20001116-2300,2.70
20001117-0000,4.40
20001117-0100,6.30
20001117-0200,3.20
20001117-0300,3.90
20001117-0400,3.50
20001117-0500,2.50
20001117-0600,8.70
20001117-0700,11.40
20001117-0800,5.70
20001117-0900,2.40
20001117-1000,4.20
20001117-1100,10.80
20001117-1200,7.20
20001117-1300,4.40
20001117-1400,3.40
20001117-1500,2.20
20001117-1600,5.50
20001117-1700,4.70
20001117-1800,2.50
20001117-1900,5.80
20001117-2000,2.10
20001117-2100,3.00
20001117-2200,2.50
20001117-2300,1.60
20001118-0000,2.20
20001118-0100,1.80
20001118-0200,1.50
20001118-0300,1.80
20001118-0400,1.40
20001118-0500,5.20
20001118-0600,6.20
20001118-0700,5.80
20001118-0800,1.80
20001118-0900,2.50
20001118-1000,2.90
20001118-1100,9.40
20001118-1200,11.50
20001118-1300,4.70
20001118-1400,7.40
20001118-1500,10.30
20001118-1600,11.50
20001118-1700,5.80
20001118-1800,8.60
20001118-1900,15.70
20001118-2000,37.40
20001118-2100,17.10
20001118-2200,8.90
20001118-2300,11.40
20001119-0000,5.60
20001119-0100,10.00
20001119-0200,4.70
20001119-0300,7.40
20001119-0400,10.60
20001119-0500,12.00
20001119-0600,9.10
20001119-0700,8.90
20001119-0800,4.90
20001119-0900,5.20
20001119-1000,10.70
20001119-1100,9.80
20001119-1200,6.90
20001119-1300,7.40
20001119-1400,8.60
20001119-1500,9.90
20001119-1600,8.80
20001119-1700,8.60
20001119-1800,3.80
20001119-1900,6.20
20001119-2000,5.70
20001119-2100,9.30
20001119-2200,16.70
20001119-2300,11.20
20001120-0000,7.50
20001120-0100,4.60
20001120-0200,4.70
20001120-0300,6.60
20001120-0400,6.00
20001120-0500,6.40
20001120-0600,7.70
20001120-0700,14.50
20001120-0800,8.40
20001120-0900,8.40
20001120-1000,5.20
20001120-1100,11.50
20001120-1200,11.50
20001120-1300,9.90
20001120-1400,6.60
20001120-1500,24.70
20001120-1600,18.10
20001120-1700,12.00
20001120-1800,17.60
20001120-1900,11.50
20001120-2000,17.90
20001120-2100,8.20
20001120-2200,3.00
20001120-2300,2.90
20001121-0000,2.90
20001121-0100,7.50
20001121-0200,34.10
20001121-0300,10.70
20001121-0400,5.70
20001121-0500,3.90
20001121-0600,4.70
20001121-0700,17.80
20001121-0800,5.10
20001121-0900,4.30
20001121-1000,4.30
20001121-1100,8.50
20001121-1200,20.90
20001121-1300,5.70
20001121-1400,16.40
20001121-1500,24.70
20001121-1600,12.90
20001121-1700,14.20
20001121-1800,27.50
20001121-1900,19.80
20001121-2000,15.10
20001121-2100,14.80
20001121-2200,6.50
20001121-2300,9.20
20001122-0000,22.40
20001122-0100,6.20
20001122-0200,7.90
20001122-0300,5.90
20001122-0400,4.90
20001122-0500,5.70
20001122-0600,9.10
20001122-0700,2.60
20001122-0800,2.90
20001122-0900,4.30
20001122-1000,5.90
20001122-1100,12.40
20001122-1200,19.20
20001122-1300,18.50
20001122-1400,17.60
20001122-1500,11.80
20001122-1600,6.90
20001122-1700,14.20
20001122-1800,11.90
20001122-1900,10.50
20001122-2000,3.80
20001122-2100,2.60
20001122-2200,6.30
20001122-2300,15.60
20001123-0000,21.40
20001123-0100,11.20
20001123-0200,6.00
20001123-0300,4.90
20001123-0400,12.50
20001123-0500,3.70
20001123-0600,5.00
20001123-0700,2.70
20001123-0800,6.60
20001123-0900,11.00
20001123-1000,5.20
20001123-1100,7.00
20001123-1200,6.10
20001123-1300,10.60
20001123-1400,10.60
20001123-1500,7.10
20001123-1600,9.80
20001123-1700,15.80
20001123-1800,9.10
20001123-1900,6.10
20001123-2000,2.60
20001123-2100,4.30
20001123-2200,1.40
20001123-2300,1.30
20001124-0000,2.10
20001124-0100,3.50
20001124-0200,2.70
20001124-0300,4.30
20001124-0400,6.80
20001124-0500,7.60
20001124-0600,7.30
20001124-0700,13.00
20001124-0800,12.10
20001124-0900,8.70
20001124-1000,11.40
20001124-1100,9.40
20001124-1200,7.50
20001124-1300,7.80
20001124-1400,5.90
20001124-1500,10.00
20001124-1600,27.90
20001124-1700,11.70
20001124-1800,13.40
20001124-1900,19.80
20001124-2000,39.10
20001124-2100,57.00
20001124-2200,85.60
20001124-2300,40.80
20001125-0000,21.40
20001125-0100,10.80
20001125-0200,4.50
20001125-0300,5.50
20001125-0400,12.80
20001125-0500,5.40
20001125-0600,8.40
20001125-0700,5.70
20001125-0800,4.70
20001125-0900,5.40
20001125-1000,3.90
20001125-1100,5.40
20001125-1200,3.40
20001125-1300,4.50
20001125-1400,5.80
20001125-1500,3.50
20001125-1600,3.50
20001125-1700,4.30
20001125-1800,25.40
20001125-1900,28.90
20001125-2000,2.50
20001125-2100,5.80
20001125-2200,5.10
20001125-2300,14.00
20001126-0000,6.70
20001126-0100,2.70
20001126-0200,4.90
20001126-0300,5.20
20001126-0400,3.80
20001126-0500,8.80
20001126-0600,10.40
20001126-0700,14.10
20001126-0800,39.20
20001126-0900,14.50
20001126-1000,20.80
20001126-1100,8.00
20001126-1200,22.00
20001126-1300,24.20
20001126-1400,42.10
20001126-1500,49.40
20001126-1600,16.80
20001126-1700,31.10
20001126-1800,64.50
20001126-1900,120.50
20001126-2000,81.30
20001126-2100,28.00
20001126-2200,295.10
20001126-2300,225.30
20001127-0000,105.50
20001127-0100,265.60
20001127-0200,36.80
20001127-0300,54.20
20001127-0400,91.50
20001127-0500,46.40
20001127-0600,53.10
20001127-0700,65.90
20001127-0800,49.80
20001127-0900,51.80
20001127-1000,15.20
20001127-1100,32.80
20001127-1200,34.20
20001127-1300,35.70
20001127-1400,53.50
20001127-1500,19.70
20001127-1600,15.90
20001127-1700,34.40
20001127-1800,52.80
20001127-1900,24.60
20001127-2000,15.80
20001127-2100,12.20
20001127-2200,14.20
20001127-2300,15.20
20001128-0000,11.50
20001128-0100,22.20
20001128-0200,8.60
20001128-0300,24.10
20001128-0400,20.90
20001128-0500,40.90
20001128-0600,65.50
20001128-0700,32.00
20001128-0800,24.70
20001128-0900,26.50
20001128-1000,25.80
20001128-1100,19.30
20001128-1200,30.10
20001128-1300,24.30
20001128-1400,26.20
20001128-1500,63.10
20001128-1600,32.50
20001128-1700,9.80
20001128-1800,10.80
20001128-1900,39.10
20001128-2000,46.20
20001128-2100,25.80
20001128-2200,19.20
20001128-2300,104.90
20001129-0000,60.00
20001129-0100,162.10
20001129-0200,148.10
20001129-0300,54.00
20001129-0400,77.40
20001129-0500,58.10
20001129-0600,79.20
20001129-0700,50.90
20001129-0800,61.80
20001129-0900,55.60
20001129-1000,29.50
20001129-1100,42.10
20001129-1200,53.20
20001129-1300,125.40
20001129-1400,291.50
20001129-1500,24.80
20001129-1600,46.60
20001129-1700,22.90
20001129-1800,15.80
20001129-1900,15.00
20001129-2000,5.20
20001129-2100,16.90
20001129-2200,39.70
20001129-2300,21.10
20001130-0000,8.80
20001130-0100,7.60
20001130-0200,6.10
20001130-0300,7.40
20001130-0400,7.00
20001130-0500,4.90
20001130-0600,9.50
20001130-0700,7.10
20001130-0800,5.40
20001130-0900,9.10
20001130-1000,8.60
20001130-1100,9.00
20001130-1200,13.40
20001130-1300,9.30
20001130-1400,7.80
20001130-1500,4.90
20001130-1600,12.50
20001130-1700,12.50
20001130-1800,8.40
20001130-1900,6.00
20001130-2000,5.90
20001130-2100,2.80
20001130-2200,5.60
20001130-2300,30.50
20001201-0000,6.00
20001201-0100,5.10
20001201-0200,8.60
20001201-0300,11.00
20001201-0400,3.50
20001201-0500,4.20
20001201-0600,5.40
20001201-0700,5.10
20001201-0800,3.60
20001201-0900,5.10
20001201-1000,7.90
20001201-1100,4.00
20001201-1200,6.50
20001201-1300,12.20
20001201-1400,9.20
20001201-1500,14.20
20001201-1600,8.80
20001201-1700,11.00
20001201-1800,8.80
20001201-1900,7.80
20001201-2000,4.80
20001201-2100,4.30
20001201-2200,2.40
20001201-2300,0.90
20001202-0000,1.60
20001202-0100,1.20
20001202-0200,0.70
20001202-0300,1.10
20001202-0400,1.90
20001202-0500,4.60
20001202-0600,4.20
20001202-0700,8.30
20001202-0800,4.50
20001202-0900,7.80
20001202-1000,3.80
20001202-1100,5.80
20001202-1200,3.80
20001202-1300,5.50
20001202-1400,12.70
20001202-1500,9.80
20001202-1600,8.70
20001202-1700,9.00
20001202-1800,3.40
20001202-1900,6.60
20001202-2000,6.30
20001202-2100,6.10
20001202-2200,14.00
20001202-2300,8.10
20001203-0000,11.10
20001203-0100,3.20
20001203-0200,4.00
20001203-0300,4.10
20001203-0400,12.60
20001203-0500,6.00
20001203-0600,20.20
20001203-0700,6.00
20001203-0800,9.10
20001203-0900,10.40
20001203-1000,8.40
20001203-1100,13.60
20001203-1200,17.40
20001203-1300,15.10
20001203-1400,29.20
20001203-1500,15.00
20001203-1600,13.20
20001203-1700,14.90
20001203-1800,26.80
20001203-1900,18.30
20001203-2000,10.70
20001203-2100,11.20
20001203-2200,10.10
20001203-2300,6.90
20001204-0000,14.20
20001204-0100,21.00
20001204-0200,6.40
20001204-0300,17.70
20001204-0400,6.90
20001204-0500,10.50
20001204-0600,4.80
20001204-0700,9.10
20001204-0800,10.20
20001204-0900,7.00
20001204-1000,6.80
20001204-1100,10.00
20001204-1200,8.30
20001204-1300,9.70
20001204-1400,5.90
20001204-1500,3.30
20001204-1600,4.20
20001204-1700,7.20
20001204-1800,3.50
20001204-1900,8.30
20001204-2000,9.70
20001204-2100,8.20
20001204-2200,30.60
20001204-2300,18.40
20001205-0000,7.20
20001205-0100,9.80
20001205-0200,5.40
20001205-0300,10.40
20001205-0400,11.50
20001205-0500,7.60
20001205-0600,11.70
20001205-0700,9.10
20001205-0800,7.00
20001205-0900,15.20
20001205-1000,15.10
20001205-1100,6.40
20001205-1200,9.60
20001205-1300,9.50
20001205-1400,7.40
20001205-1500,5.20
20001205-1600,7.50
20001205-1700,5.00
20001205-1800,4.00
20001205-1900,2.70
20001205-2000,3.20
20001205-2100,3.70
20001205-2200,4.00
20001205-2300,6.30
20001206-0000,4.60
20001206-0100,2.80
20001206-0200,3.20
20001206-0300,4.70
20001206-0400,7.00
20001206-0500,4.00
20001206-0600,6.70
20001206-0700,6.20
20001206-0800,11.10
20001206-0900,8.70
20001206-1000,8.50
20001206-1100,6.60
20001206-1200,7.30
20001206-1300,4.90
20001206-1400,11.90
20001206-1500,19.70
20001206-1600,27.40
20001206-1700,27.70
20001206-1800,9.70
20001206-1900,3.20
20001206-2000,19.60
20001206-2100,20.60
20001206-2200,14.70
20001206-2300,20.20
20001207-0000,14.80
20001207-0100,9.20
20001207-0200,13.90
20001207-0300,17.70
20001207-0400,19.70
20001207-0500,13.50
20001207-0600,9.10
20001207-0700,34.40
20001207-0800,12.10
20001207-0900,16.20
20001207-1000,12.80
20001207-1100,11.50
20001207-1200,24.80
20001207-1300,16.40
20001207-1400,8.20
20001207-1500,9.10
20001207-1600,7.80
20001207-1700,14.20
20001207-1800,18.90
20001207-1900,5.10
20001207-2000,18.80
20001207-2100,37.00
20001207-2200,42.00
20001207-2300,21.80
20001208-0000,11.00
20001208-0100,10.60
20001208-0200,42.50
20001208-0300,23.30
20001208-0400,12.20
20001208-0500,12.30
20001208-0600,17.50
20001208-0700,25.80
20001208-0800,26.70
20001208-0900,16.10
20001208-1000,17.30
20001208-1100,15.60
20001208-1200,33.70
20001208-1300,19.50
20001208-1400,34.40
20001208-1500,29.30
20001208-1600,32.70
20001208-1700,16.40
20001208-1800,10.20
20001208-1900,10.00
20001208-2000,26.70
20001208-2100,48.30
20001208-2200,26.80
20001208-2300,15.20
20001209-0000,17.40
20001209-0100,27.10
20001209-0200,13.30
20001209-0300,11.90
20001209-0400,21.50
20001209-0500,24.70
20001209-0600,24.80
20001209-0700,30.00
20001209-0800,30.10
20001209-0900,19.80
20001209-1000,11.60
20001209-1100,13.30
20001209-1200,15.60
20001209-1300,17.50
20001209-1400,10.40
20001209-1500,43.90
20001209-1600,22.90
20001209-1700,16.80
20001209-1800,8.70
20001209-1900,28.80
20001209-2000,52.70
20001209-2100,58.80
20001209-2200,25.40
20001209-2300,15.30
20001210-0000,16.60
20001210-0100,26.90
20001210-0200,13.50
20001210-0300,25.60
20001210-0400,22.40
20001210-0500,17.60
20001210-0600,15.50
20001210-0700,8.10
20001210-0800,19.60
20001210-0900,21.80
20001210-1000,9.70
20001210-1100,5.20
20001210-1200,9.00
20001210-1300,9.80
20001210-1400,5.50
20001210-1500,7.00
20001210-1600,12.00
20001210-1700,12.20
20001210-1800,16.10
20001210-1900,30.50
20001210-2000,19.50
20001210-2100,24.00
20001210-2200,14.00
20001210-2300,12.20
20001211-0000,10.40
20001211-0100,8.50
20001211-0200,10.50
20001211-0300,15.20
20001211-0400,24.10
20001211-0500,16.40
20001211-0600,12.80
20001211-0700,11.70
20001211-0800,9.70
20001211-0900,6.30
20001211-1000,4.60
20001211-1100,6.00
20001211-1200,5.10
20001211-1300,6.80
20001211-1400,4.50
20001211-1500,7.80
20001211-1600,3.30
20001211-1700,6.00
20001211-1800,17.40
20001211-1900,5.30
20001211-2000,8.00
20001211-2100,23.60
20001211-2200,37.50
20001211-2300,13.30
20001212-0000,3.30
20001212-0100,3.50
20001212-0200,2.40
20001212-0300,3.70
20001212-0400,7.90
20001212-0500,8.20
20001212-0600,9.30
20001212-0700,7.60
20001212-0800,4.50
20001212-0900,6.20
20001212-1000,3.90
20001212-1100,6.40
20001212-1200,8.70
20001212-1300,5.30
20001212-1400,9.30
20001212-1500,6.10
20001212-1600,8.80
20001212-1700,4.40
20001212-1800,5.40
20001212-1900,27.50
20001212-2000,11.50
20001212-2100,8.20
20001212-2200,12.10
20001212-2300,10.00
20001213-0000,4.90
20001213-0100,17.10
20001213-0200,9.40
20001213-0300,6.30
20001213-0400,8.50
20001213-0500,2.80
20001213-0600,4.70
20001213-0700,7.70
20001213-0800,2.40
20001213-0900,3.00
20001213-1000,5.30
20001213-1100,6.80
20001213-1200,5.60
20001213-1300,5.90
20001213-1400,4.90
20001213-1500,2.80
20001213-1600,2.40
20001213-1700,1.90
20001213-1800,1.70
20001213-1900,2.20
20001213-2000,5.80
20001213-2100,6.60
20001213-2200,14.70
20001213-2300,7.20
20001214-0000,3.00
20001214-0100,4.10
20001214-0200,4.00
20001214-0300,3.40
20001214-0400,2.80
20001214-0500,5.80
20001214-0600,4.70
20001214-0700,7.70
20001214-0800,4.50
20001214-0900,5.50
20001214-1000,7.40
20001214-1100,8.00
20001214-1200,2.80
20001214-1300,6.60
20001214-1400,7.30
20001214-1500,3.40
20001214-1600,4.60
20001214-1700,3.00
20001214-1800,4.40
20001214-1900,4.50
20001214-2000,7.40
20001214-2100,2.90
20001214-2200,3.80
20001214-2300,11.00
20001215-0000,6.10
20001215-0100,4.20
20001215-0200,3.20
20001215-0300,3.70
20001215-0400,3.00
20001215-0500,2.40
20001215-0600,3.00
20001215-0700,4.30
20001215-0800,3.70
20001215-0900,8.20
20001215-1000,5.40
20001215-1100,6.90
20001215-1200,9.70
20001215-1300,4.20
20001215-1400,2.30
20001215-1500,1.80
20001215-1600,2.50
20001215-1700,6.70
20001215-1800,6.90
20001215-1900,7.40
20001215-2000,2.90
20001215-2100,2.50
20001215-2200,3.20
20001215-2300,1.70
20001216-0000,1.30
20001216-0100,3.10
20001216-0200,1.50
20001216-0300,3.10
20001216-0400,2.20
20001216-0500,4.20
20001216-0600,2.30
20001216-0700,2.20
20001216-0800,3.30
20001216-0900,3.10
20001216-1000,1.80
20001216-1100,5.60
20001216-1200,2.70
